timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-12T06:54:54-05:00,416,3379.83,---,69.93,---,16,8.3,14.3,99749.8,39.2,---,932.08
2023-01-12T07:54:54-05:00,421,4653,---,76,---,15,9.3,14.3,99701.7,38.7,---,1282.83
2023-01-12T09:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T11:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T14:04:56-05:00,413.3,3555.92,---,68.55,---,8.3,5.5,8.1,99156.6,45.8,---,980.5
2023-01-12T15:04:57-05:00,414,4008.42,---,70.91,---,11.3,6.5,10.3,99065.2,46,---,1105.5
2023-01-12T16:04:57-05:00,413,3859.25,---,72.4,---,14.7,7.9,13.6,99037.6,45.9,---,1064
2023-01-12T17:04:58-05:00,419,4347.83,---,78.75,---,19,10,17.5,98828.5,45.3,---,1198.83
2023-01-12T18:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T19:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T20:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T21:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T22:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T23:14:59-05:00,426.7,11789.58,---,81.22,---,5.7,2.7,5.3,98298.3,46.6,---,3247.67
2023-01-13T00:14:59-05:00,436,13265.33,---,81.47,---,8.5,4.1,8.2,98224.5,46.2,---,3654
2023-01-13T01:14:59-05:00,421,11145.42,---,79.61,---,11.4,4.6,10.1,98127.3,44.9,---,3070.25
2023-01-13T02:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T03:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T04:25:00-05:00,418.8,8220.25,---,80.03,---,0.2,0,0.2,98106.1,41.8,---,2265
2023-01-13T05:25:01-05:00,417.6,9448.17,---,75.45,---,0,0,0,98236.5,40.3,---,2603.17
2023-01-13T06:25:01-05:00,421,7702.42,---,76.51,---,0.3,0,0,98422.7,37.1,---,2122.17
2023-01-13T07:25:01-05:00,420.9,7748.5,---,75.13,---,0,0,0,98451.4,36.7,---,2135.08
2023-01-13T08:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T10:25:03-05:00,421,5821.83,---,74.71,---,2.3,1,2.1,98826.5,36.3,---,1604.42
2023-01-13T11:25:03-05:00,417.8,5336.5,---,70.84,---,1.1,0.5,1.1,98885.3,36.7,---,1470.67
2023-01-13T12:25:03-05:00,415,4935.67,---,67.88,---,1.1,0.3,1.1,98915.4,36.8,---,1360.58
2023-01-13T13:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T14:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T15:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T16:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T17:35:04-05:00,421,3137.75,---,72.18,---,2.2,1,2,99344.7,32.6,---,865.5
2023-01-13T18:35:04-05:00,421,2744.25,---,72.09,---,2.7,1.2,2.3,99306.5,31.9,---,757.25
2023-01-13T19:35:04-05:00,420,2613,---,71.96,---,2,1.3,2,99398.9,31.7,---,721
2023-01-13T20:35:04-05:00,421.7,2364,---,71.84,---,3.7,2.3,3,99444.5,31.4,---,652.67
2023-01-13T21:35:05-05:00,421,2177,---,68.5,---,4.3,2.7,4.2,99501,31.3,---,601
2023-01-13T22:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T23:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T00:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T01:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T02:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T03:45:06-05:00,421.3,825,---,69.71,---,1.3,0.6,0.9,99640.7,27.9,---,229
2023-01-14T04:45:06-05:00,421,880,---,69.82,---,2.7,1.1,1.9,99706.9,27.1,---,244
2023-01-14T05:45:06-05:00,422.1,832,---,70.17,---,2.7,1,2,99747.6,26.7,---,231
2023-01-14T06:45:07-05:00,420.1,786.92,---,68.85,---,1.9,0.9,1.4,99776.2,26.4,---,218.17
2023-01-14T07:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T08:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T09:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T10:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T11:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T12:55:08-05:00,418.9,796.42,---,60.92,---,8.7,7.5,8.3,99951.5,26.2,---,221
2023-01-14T13:55:08-05:00,418,789.92,---,62.76,---,8.5,7.9,8.5,100023.4,25.8,---,219
2023-01-14T14:55:09-05:00,418,803,---,65.06,---,2,0.9,1.8,100065.3,25.6,---,223
2023-01-14T15:55:09-05:00,419.3,821,---,66.22,---,1.6,0.8,1.5,100171.1,25.1,---,228
2023-01-14T16:55:09-05:00,423.7,700,---,67.79,---,1,0.3,1,100210.9,24.7,---,194
2023-01-14T18:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T19:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T20:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T21:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T22:05:10-05:00,421.6,758.5,---,69.85,---,5.8,4.2,5.6,100357,26.4,---,210.17
2023-01-14T23:05:10-05:00,423,1273,---,69.48,---,4.3,2.3,3.3,100311.7,26.6,---,352
2023-01-15T00:05:11-05:00,421,959,---,67.81,---,3.9,1.9,3.5,100309.7,26.7,---,266
2023-01-15T01:05:11-05:00,423,982,---,68.23,---,2.3,1.2,2.2,100370.9,27.2,---,272
2023-01-15T02:05:11-05:00,422.3,880,---,69.21,---,2.1,1.1,2,100456.6,27,---,244
2023-01-15T03:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T04:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T05:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T06:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T07:15:11-05:00,422.8,1344.5,---,69.74,---,3.7,1.5,3.5,100657,25.9,---,371.83
2023-01-15T08:15:12-05:00,423.3,1399.5,---,69.74,---,2.9,1.5,2.9,100737.2,25.7,---,387
2023-01-15T09:15:12-05:00,424,1251,---,71.12,---,6.2,4.5,5.8,100763.5,26.5,---,345.75
2023-01-15T10:15:12-05:00,423,1152,---,70.59,---,3,1.3,2.2,100821.8,27.3,---,319
2023-01-15T11:15:12-05:00,424.3,1250,---,70.17,---,2.9,1.6,2.9,100797.7,28.1,---,346
2023-01-15T12:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T13:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T16:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T17:25:14-05:00,423.2,1207.42,---,66.52,---,3.4,1.6,2.4,100674.5,28,---,334.25
2023-01-15T18:25:14-05:00,422.8,1068.92,---,69.66,---,2.1,1.4,2.1,100682.8,26.9,---,295.83
2023-01-15T19:25:14-05:00,425,1268.75,---,71.64,---,6.2,5,5.5,100697.3,26.3,---,350.75
2023-01-15T20:25:15-05:00,424,1034.33,---,70.4,---,14.2,12.2,13.9,100665.2,26.2,---,286.33
2023-01-15T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T22:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T23:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T00:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T01:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T02:35:16-05:00,421,1315,---,68.71,---,5.4,3,5.4,100410.7,27.4,---,364
2023-01-16T03:35:16-05:00,421,1195,---,68.66,---,5.7,2.6,5,100375.8,27.4,---,331
2023-01-16T04:35:16-05:00,421,1133,---,69.34,---,6.5,2.9,6.2,100343,27.3,---,314
2023-01-16T05:35:17-05:00,420.6,1170,---,69.08,---,6.5,3.5,6.3,100371.9,26.5,---,324
2023-01-16T06:35:17-05:00,421.8,1189.5,---,69.25,---,7.9,4.3,7.3,100401.6,26.7,---,329.08
2023-01-16T07:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T09:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T10:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T11:45:18-05:00,420.3,1620.42,---,60.87,---,8.3,4.9,7.5,100033.7,34.5,---,448.08
2023-01-16T12:45:18-05:00,415,1718.42,---,59.8,---,9.2,5.3,8.9,99901.1,35.7,---,474.92
2023-01-16T13:45:18-05:00,413,1528,---,53.78,---,7.4,4,6.1,99793.8,36.5,---,422
2023-01-16T14:45:18-05:00,413,1606.75,---,56.13,---,8.6,5.3,8,99710.8,36.4,---,443.75
2023-01-16T15:45:19-05:00,413,1272.92,---,54.97,---,5.8,2.9,4.9,99673.9,36.2,---,352
2023-01-16T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T17:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T19:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T20:55:20-05:00,434,9972.25,---,67.24,---,12.1,7.3,11.6,99544.9,28.4,---,2747.33
2023-01-16T21:55:20-05:00,428,6952.67,---,68.62,---,15,7.5,13.5,99511,27.7,---,1915.92
2023-01-16T22:55:20-05:00,434.8,10280.17,---,68.56,---,15,8.1,13.8,99464.5,27.1,---,2832.33
2023-01-17T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T02:05:21-05:00,426.3,7373.67,---,69.92,---,10.3,5.6,9.2,99201.8,27.4,---,2031.67
2023-01-17T03:05:21-05:00,427,7046.17,---,72.14,---,9.6,5.5,8.3,99145.7,26.3,---,1941.67
2023-01-17T04:05:21-05:00,422,4566.33,---,71.04,---,5.4,2.9,5,99075.5,26.3,---,1259
2023-01-17T05:05:21-05:00,418.9,3243.67,---,66.6,---,1.7,1.1,1.7,99031.1,27.7,---,894.67
2023-01-17T06:05:22-05:00,413.8,2403.17,---,59.11,---,2,1,1.5,98890.1,29.6,---,663.33
2023-01-17T07:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T08:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T09:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T11:15:23-05:00,412.6,2397.5,---,68.27,---,4.2,2,3.3,98578,36.7,---,661.58
2023-01-17T12:15:23-05:00,411.9,3751.5,---,70.62,---,3.3,1.8,2.9,98504.8,37.5,---,1034.17
2023-01-17T13:15:23-05:00,412,4066.42,---,70.66,---,3.3,1.6,2.9,98381.1,39.2,---,1121.17
2023-01-17T14:15:23-05:00,411.1,4997.5,---,71.65,---,5,2.7,4.3,98318.2,38.9,---,1377.67
2023-01-17T15:15:24-05:00,413,6270.83,---,72.1,---,4,2.6,3.8,98305.3,39.2,---,1728.17
2023-01-17T16:25:24-05:00,418,7974.75,---,75.91,---,6.1,3.1,5.7,98333.7,39.5,---,2197.33
2023-01-17T17:25:24-05:00,418.2,7843.08,---,75.97,---,5,2.8,4.8,98397.4,39.6,---,2161.08
2023-01-17T18:25:25-05:00,420.9,9747.67,---,76.09,---,7.3,4,6.5,98417.4,39.5,---,2685.25
2023-01-17T19:25:25-05:00,421.3,9955.17,---,76.97,---,8,4.1,7.3,98366.1,39.6,---,2742.5
2023-01-17T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T22:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T23:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T00:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T01:35:27-05:00,425,8805.83,---,81.12,---,10.1,6.1,8.9,98470.6,42.3,---,2426.17
2023-01-18T02:35:27-05:00,418.9,9480.42,---,72.99,---,2.6,1.7,2.5,98540.8,44,---,2611.67
2023-01-18T03:35:27-05:00,417.1,9343.08,---,70.85,---,3.9,2.4,3.5,98588.2,44,---,2574
2023-01-18T04:35:28-05:00,418.8,10639.67,---,68.32,---,2.2,1.3,2.2,98668.8,44.2,---,2931.08
2023-01-18T05:35:28-05:00,418.1,11436.25,---,67.6,---,1.7,0.6,1.1,98762.7,43.3,---,3150.5
2023-01-18T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T07:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T09:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T10:45:29-05:00,420,10107.58,---,64.85,---,0,0,0,99218,43.8,---,2784.33
2023-01-18T11:45:29-05:00,417.6,9360.17,---,62.6,---,0.2,0,0.2,99202.4,44.7,---,2578.67
2023-01-18T12:45:29-05:00,417.4,8154.5,---,60.75,---,0.2,0,0,99186.9,45.3,---,2246.58
2023-01-18T13:45:30-05:00,415,7363.42,---,62.13,---,0.1,0,0.1,99231.9,44.8,---,2028.92
2023-01-18T14:45:30-05:00,416,6724.5,---,64.51,---,2.2,1.3,2.2,99336.1,44.3,---,1852.92
2023-01-18T15:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T17:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T19:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T20:55:31-05:00,427.8,7251.5,---,77.44,---,10.8,6.3,10.2,99877.4,40.6,---,1998.17
2023-01-18T21:55:32-05:00,427.7,7531.33,---,77,---,12.2,7.6,11.4,99914.1,40.5,---,2075.5
2023-01-18T22:55:32-05:00,428.9,7711.92,---,78.43,---,13.9,7.1,13,99871,40.3,---,2125
2023-01-18T23:55:32-05:00,422,5500.92,---,76.76,---,8.8,4.6,7.8,99927.7,40.1,---,1516.33
2023-01-19T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T02:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T03:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T05:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T06:05:35-05:00,433,8842.67,---,79.73,---,6.3,2.9,5.7,99861.8,38.6,---,2436.25
2023-01-19T07:05:35-05:00,426,6819,---,79.88,---,10.3,5.4,9.3,99750,39,---,1879.17
2023-01-19T08:05:35-05:00,428.8,8152.75,---,78.93,---,9.9,5,9,99645.5,38.9,---,2246
2023-01-19T09:05:36-05:00,430,8437.67,---,78.8,---,10.1,3.2,8.1,99627.4,38.9,---,2324.83
2023-01-19T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T11:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T13:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T14:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T15:15:37-05:00,415.7,6183,---,79.89,---,0,0,0,98573.4,42.1,---,1704
2023-01-19T16:15:38-05:00,415.3,6827.67,---,79.82,---,0.7,0,0.2,98514.4,42.4,---,1881.5
2023-01-19T17:15:38-05:00,416,7030.42,---,79.63,---,0.3,0,0,98487.3,42.6,---,1937.25
2023-01-19T18:15:38-05:00,416.6,6590,---,79.61,---,0.5,0,0.2,98491.3,42.6,---,1816
2023-01-19T19:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T22:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T23:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T00:35:40-05:00,417.8,8912.5,---,80.62,---,6.5,3.8,6,98147.8,42.7,---,2455.58
2023-01-20T01:35:40-05:00,420,9126.58,---,81.12,---,5,2.8,5,98108.6,42.4,---,2514.5
2023-01-20T02:35:41-05:00,421,8746.92,---,81.07,---,5.5,2.7,5.2,98130.2,42.7,---,2409.75
2023-01-20T03:35:41-05:00,413.7,5674.83,---,80.92,---,1.2,0.7,1.2,98176.9,43,---,1564.42
2023-01-20T04:35:41-05:00,407,5997.5,---,70.09,---,0.3,0,0.3,98267.2,43.6,---,1652.83
2023-01-20T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T07:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T09:45:43-05:00,416,8424.92,---,76.58,---,0,0,0,98622.6,40.3,---,2321.08
2023-01-20T10:45:43-05:00,416,8679.83,---,78,---,0,0,0,98681.6,41,---,2391.33
2023-01-20T11:45:43-05:00,408.4,6396,---,70.89,---,0,0,0,98662.6,42,---,1762.5
2023-01-20T12:45:43-05:00,408,5831.08,---,67.08,---,0,0,0,98668.3,43.1,---,1607.33
2023-01-20T13:45:44-05:00,406,5393.67,---,67.11,---,0,0,0,98739.1,42.9,---,1486.5
2023-01-20T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T15:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T17:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T19:55:45-05:00,414,4155.75,---,75.1,---,6.6,3.9,6.2,99499,36.8,---,1145.75
2023-01-20T20:55:46-05:00,413,3173.08,---,73.14,---,3.2,2.4,2.9,99583.8,36.2,---,875.42
2023-01-20T21:55:46-05:00,415.8,2333.67,---,75.98,---,4.7,2.1,3.7,99657,35.5,---,643.92
2023-01-20T22:55:46-05:00,412.8,2290.5,---,70.57,---,4.7,2,4.5,99718.4,35.1,---,632.17
2023-01-21T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-21T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-21T02:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-21T03:25:47-05:00,412.1,1286.33,---,69.08,---,3.8,1.8,3.3,99967.6,34.6,---,355.33
2023-01-21T05:25:48-05:00,414,1449,---,73.83,---,3.6,2.4,3.4,100098.3,34,---,401
2023-01-21T07:35:48-05:00,414,1349.92,---,69.74,---,4,2.2,3.5,100296.7,34.4,---,373.42
2023-01-21T09:35:49-05:00,408.5,473,---,63.3,---,1.5,0.6,0.9,100473,35,---,132
2023-01-21T11:35:49-05:00,407.2,466.5,---,59.44,---,0.3,0,0.3,100449,36.1,---,130
2023-01-21T13:35:50-05:00,405.8,621.08,---,60.96,---,2.3,0.9,1.7,100324.4,36.4,---,172.42
2023-01-21T15:35:50-05:00,409,1090.83,---,62.39,---,1.7,0.8,1.7,100366.6,36.4,---,302.17
2023-01-21T17:45:51-05:00,408,1703.92,---,62.45,---,4.3,2.6,3.8,100455.1,36.1,---,471
2023-01-21T19:45:51-05:00,412.3,3653.25,---,65.45,---,1.7,1,1.7,100369.6,36,---,1007.42
2023-01-21T21:45:52-05:00,410.3,2721.92,---,64.67,---,0.9,0.6,0.9,100352.7,35.7,---,751.25
2023-01-21T23:45:52-05:00,413,3339,---,65.26,---,2.5,1.4,2.3,100293,35.2,---,921
2023-01-22T00:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T01:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T04:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T05:55:54-05:00,411,3421,---,64.28,---,1.8,0.9,1.8,100070.4,35.2,---,943.5
2023-01-22T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T09:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T10:05:55-05:00,408.5,3593.83,---,63.52,---,8.7,3.9,8.2,99863.1,37.7,---,991.17
2023-01-22T11:05:55-05:00,405,3238.17,---,56.26,---,10.4,5.9,9,99713.6,39.8,---,893.42
2023-01-22T12:05:55-05:00,405.3,3480.08,---,58.92,---,11.8,6.1,11,99578.3,39.9,---,959.92
2023-01-22T13:05:56-05:00,403.3,3190.67,---,57.55,---,10.9,6.6,10.7,99504.4,40.9,---,880.25
2023-01-22T14:05:56-05:00,404,3255.92,---,55.21,---,9.6,6.3,8.8,99396.2,41.3,---,898
2023-01-22T15:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T16:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T18:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T19:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T20:15:58-05:00,417,6461.67,---,77.85,---,19.9,11,17.6,99256.5,36.2,---,1780.75
2023-01-22T21:15:58-05:00,416,6412.83,---,77.12,---,16,9.5,15.4,99178.6,36.5,---,1767.42
2023-01-22T22:15:58-05:00,420.3,7860.5,---,76.74,---,14.8,9,13.9,99096.5,36.6,---,2165.83
2023-01-22T23:15:58-05:00,420,7483.08,---,77.4,---,14.9,9.4,14.8,99041.6,36.2,---,2062
2023-01-23T00:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T01:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T02:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T03:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T04:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T05:26:00-05:00,416,5807.83,---,77.67,---,9.9,5.4,9.3,98707,36.4,---,1600.83
2023-01-23T06:26:00-05:00,421,9610.25,---,79.07,---,7.4,4.4,7,98685.4,35.9,---,2647.83
2023-01-23T07:26:01-05:00,418,6908.33,---,78.45,---,5.3,2.9,5.1,98745.1,35.7,---,1903.67
2023-01-23T08:26:01-05:00,415.2,5565.83,---,76.38,---,10,6,9,98785.4,36.1,---,1534
2023-01-23T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T10:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T11:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T12:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T13:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T14:36:03-05:00,409,1641.17,---,71.56,---,6.5,3.5,6.1,99050.6,34.5,---,453.67
2023-01-23T15:36:03-05:00,410.6,1591.08,---,71.76,---,4.4,2.4,4.3,99175.9,34.3,---,439.83
2023-01-23T16:36:03-05:00,412,2299.83,---,73.37,---,4.4,2.3,3.9,99298.3,34.1,---,635
2023-01-23T17:36:03-05:00,416.7,2719.17,---,72.65,---,7.3,3.6,6.7,99407.4,34.1,---,750
2023-01-23T18:36:03-05:00,412,2298.83,---,69.07,---,6.6,3.1,6.3,99490,34.2,---,634.67
2023-01-23T19:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T20:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T21:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T22:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T23:46:04-05:00,414.3,2325.08,---,72.13,---,6.9,3.7,6.4,99578.5,34.8,---,641.83
2023-01-24T00:46:04-05:00,414.9,2237.67,---,72.2,---,5.5,3.3,5,99578.1,34.8,---,617.67
2023-01-24T01:46:04-05:00,413.5,1621,---,71.69,---,5.8,2.9,5.1,99600.9,34.7,---,448.08
2023-01-24T02:46:05-05:00,407,726,---,61.71,---,7.4,4,6.9,99667.3,35.9,---,201
2023-01-24T03:46:05-05:00,407,716,---,60.39,---,9.4,4,8,99640.9,35,---,199
2023-01-24T04:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-24T05:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-24T06:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-24T07:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-24T08:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-24T09:56:06-05:00,412,910.42,---,67.73,---,5.4,3.2,5,100044.5,35.5,---,252.08
2023-01-24T10:56:06-05:00,411,1335.75,---,65.84,---,11.6,7,10.5,100092.1,36.4,---,369.25
2023-01-24T11:56:06-05:00,413.9,1716.33,---,68.7,---,14,6.8,13.3,100058.6,36.6,---,473.92
2023-01-24T12:56:06-05:00,414,2136.17,---,70.07,---,11.7,6.2,10.6,100066.8,36.5,---,589.83
2023-01-24T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
